Name,Date,Price
TDG,3/23/2017,211.529999
TDG,3/24/2017,210.039993
TDG,3/27/2017,214.539993
TDG,3/28/2017,217.559998
TDG,3/29/2017,218.929993
TDG,3/30/2017,220.029999
TDG,3/31/2017,220.160004
TDG,4/3/2017,218.759995
TDG,4/4/2017,223.419998
TDG,4/5/2017,224.440002
TDG,4/6/2017,226.460007
TDG,4/7/2017,228.710007
TDG,4/10/2017,233
TDG,4/11/2017,236.479996
TDG,4/12/2017,235.649994
TDG,4/13/2017,233.759995
TDG,4/17/2017,239.229996
TDG,4/18/2017,236.460007
TDG,4/19/2017,237.410004
TDG,4/20/2017,239.949997
TDG,4/21/2017,240.210007
TDG,4/24/2017,248.330002
TDG,4/25/2017,248.169998
TDG,4/26/2017,250.729996
TDG,4/27/2017,250.889999
TDG,4/28/2017,246.729996
TDG,5/1/2017,249.880005
TDG,5/2/2017,250.839996
TDG,5/3/2017,247.619995
TDG,5/4/2017,250.039993
TDG,5/5/2017,254.979996
TDG,5/8/2017,255.029999
TDG,5/9/2017,242.419998
TDG,5/10/2017,244.940002
TDG,5/11/2017,243.149994
TDG,5/12/2017,243.300003
TDG,5/15/2017,248.440002
TDG,5/16/2017,248.960007
TDG,5/17/2017,242.809998
TDG,5/18/2017,247.800003
TDG,5/19/2017,255.559998
TDG,5/22/2017,257.399994
TDG,5/23/2017,263.279999
TDG,5/24/2017,265.440002
TDG,5/25/2017,267.029999
TDG,5/26/2017,264.410004
TDG,5/30/2017,266.390015
TDG,5/31/2017,268.079987
TDG,6/1/2017,269.140015
TDG,6/2/2017,271.670013
TDG,6/5/2017,270.589996
TDG,6/6/2017,270.170013
TDG,6/7/2017,270.040009
TDG,6/8/2017,273.25
TDG,6/9/2017,269.929993
TDG,6/12/2017,262.779999
TDG,6/13/2017,269.290009
TDG,6/14/2017,270.589996
TDG,6/15/2017,271.320007
TDG,6/16/2017,270.26001
TDG,6/19/2017,271.119995
TDG,6/20/2017,266
TDG,6/21/2017,267.950012
TDG,6/22/2017,267.5
TDG,6/23/2017,268.119995
TDG,6/26/2017,268.25
TDG,6/27/2017,265.380005
TDG,6/28/2017,267.480011
TDG,6/29/2017,265.01001
TDG,6/30/2017,268.869995
TDG,7/3/2017,265.089996
TDG,7/5/2017,268.309998
TDG,7/6/2017,263.600006
TDG,7/7/2017,266.660004
TDG,7/10/2017,270.609985
TDG,7/11/2017,270.630005
TDG,7/12/2017,274.600006
TDG,7/13/2017,275.290009
TDG,7/14/2017,282.140015
TDG,7/17/2017,282.200012
TDG,7/18/2017,280.549988
TDG,7/19/2017,286.440002
TDG,7/20/2017,283.859985
TDG,7/21/2017,286.5
TDG,7/24/2017,287.019989
TDG,7/25/2017,287.600006
TDG,7/26/2017,286.049988
TDG,7/27/2017,282.48999
TDG,7/28/2017,282.660004
TDG,7/31/2017,282.140015
TDG,8/1/2017,283.079987
TDG,8/2/2017,282.450012
TDG,8/3/2017,280.130005
TDG,8/4/2017,280.600006
TDG,8/7/2017,284.390015
TDG,8/8/2017,285.700012
TDG,8/9/2017,277.720001
TDG,8/10/2017,273.380005
TDG,8/11/2017,274.359985
TDG,8/14/2017,278.730011
TDG,8/15/2017,278.920013
TDG,8/16/2017,280.359985
TDG,8/17/2017,274.690002
TDG,8/18/2017,273.109985
TDG,8/21/2017,271.429993
TDG,8/22/2017,275.339996
TDG,8/23/2017,271.820007
TDG,8/24/2017,271.429993
TDG,8/25/2017,270.649994
TDG,8/28/2017,271.079987
TDG,8/29/2017,274.75
TDG,8/30/2017,276.51001
TDG,8/31/2017,260.660004
TDG,9/1/2017,256.859985
TDG,9/5/2017,254.100006
TDG,9/6/2017,250.429993
TDG,9/7/2017,253.75
TDG,9/8/2017,254.020004
TDG,9/11/2017,255
TDG,9/12/2017,254.179993
TDG,9/13/2017,252.399994
TDG,9/14/2017,254.720001
TDG,9/15/2017,256.149994
TDG,9/18/2017,264.640015
TDG,9/19/2017,265.200012
TDG,9/20/2017,259.25
TDG,9/21/2017,264.269989
TDG,9/22/2017,260.399994
TDG,9/25/2017,258.220001
TDG,9/26/2017,256.549988
TDG,9/27/2017,254.470001
TDG,9/28/2017,253.550003
TDG,9/29/2017,255.649994
TDG,10/2/2017,258.179993
TDG,10/3/2017,262.329987
TDG,10/4/2017,262.880005
TDG,10/5/2017,268.25
TDG,10/6/2017,264.970001
TDG,10/9/2017,266.399994
TDG,10/10/2017,266.529999
TDG,10/11/2017,264.559998
TDG,10/12/2017,266.160004
TDG,10/13/2017,265.48999
TDG,10/16/2017,263.619995
TDG,10/17/2017,266
TDG,10/18/2017,265.700012
TDG,10/19/2017,264.5
TDG,10/20/2017,268.600006
TDG,10/23/2017,267.579987
TDG,10/24/2017,267.820007
TDG,10/25/2017,272.619995
TDG,10/26/2017,273
TDG,10/27/2017,277.5
TDG,10/30/2017,277.200012
TDG,10/31/2017,277.5
TDG,11/1/2017,280.950012
TDG,11/2/2017,282.549988
TDG,11/3/2017,282.519989
TDG,11/6/2017,283
TDG,11/7/2017,283.329987
TDG,11/8/2017,284.970001
TDG,11/9/2017,265.579987
TDG,11/10/2017,267
TDG,11/13/2017,262
TDG,11/14/2017,268.019989
TDG,11/15/2017,265.149994
TDG,11/16/2017,268.399994
TDG,11/17/2017,263.079987
TDG,11/20/2017,266.640015
TDG,11/21/2017,267.149994
TDG,11/22/2017,268.98999
TDG,11/24/2017,275.649994
TDG,11/27/2017,273.98999
TDG,11/28/2017,277.059998
TDG,11/29/2017,279.320007
TDG,11/30/2017,283.790009
TDG,12/1/2017,279.869995
TDG,12/4/2017,275.01001
TDG,12/5/2017,271.950012
TDG,12/6/2017,274
TDG,12/7/2017,275.149994
TDG,12/8/2017,274.619995
TDG,12/11/2017,274.380005
TDG,12/12/2017,270
TDG,12/13/2017,272.600006
TDG,12/14/2017,274.480011
TDG,12/15/2017,276.549988
TDG,12/18/2017,275.399994
TDG,12/19/2017,270.920013
TDG,12/20/2017,271.420013
TDG,12/21/2017,272.859985
TDG,12/22/2017,270.649994
TDG,12/26/2017,273.109985
TDG,12/27/2017,273.809998
TDG,12/28/2017,275.769989
TDG,12/29/2017,274.619995
TDG,1/2/2018,275.109985
TDG,1/3/2018,270.220001
TDG,1/4/2018,272.839996
TDG,1/5/2018,274.910004
TDG,1/8/2018,276.019989
TDG,1/9/2018,282.410004
TDG,1/10/2018,281.230011
TDG,1/11/2018,287.51001
TDG,1/12/2018,292.5
TDG,1/16/2018,293.850006
TDG,1/17/2018,294.440002
TDG,1/18/2018,294.100006
TDG,1/19/2018,299.170013
TDG,1/22/2018,296.850006
TDG,1/23/2018,300.369995
TDG,1/24/2018,303.899994
TDG,1/25/2018,306.850006
TDG,1/26/2018,314.130005
TDG,1/29/2018,317.279999
TDG,1/30/2018,317.369995
TDG,1/31/2018,316.910004
TDG,2/1/2018,315.200012
TDG,2/2/2018,307.279999
TDG,2/5/2018,296.859985
TDG,2/6/2018,290.660004
TDG,2/7/2018,292.100006
TDG,2/8/2018,283
TDG,2/9/2018,282.549988
TDG,2/12/2018,286.200012
TDG,2/13/2018,285.799988
TDG,2/14/2018,290.390015
TDG,2/15/2018,298.440002
TDG,2/16/2018,298.350006
TDG,2/20/2018,298.75
TDG,2/21/2018,292.720001
TDG,2/22/2018,292.98999
TDG,2/23/2018,297.779999
TDG,2/26/2018,295.160004
TDG,2/27/2018,291.380005
TDG,2/28/2018,288.309998
TDG,3/1/2018,284.559998
TDG,3/2/2018,285.149994
TDG,3/5/2018,285.579987
TDG,3/6/2018,284.089996
TDG,3/7/2018,287.019989
TDG,3/8/2018,286.01001
TDG,3/9/2018,292
TDG,3/12/2018,288
TDG,3/13/2018,289.51001
TDG,3/14/2018,295.119995
TDG,3/15/2018,296
TDG,3/16/2018,299.230011
TDG,3/19/2018,302.5
TDG,3/20/2018,308.140015
TDG,3/21/2018,309.339996
TDG,3/22/2018,302.730011
TDG,3/23/2018,302.799988
TDG,3/26/2018,309.390015
TDG,3/27/2018,305.140015
TDG,3/28/2018,300.790009
TDG,3/29/2018,306.940002
TDG,4/2/2018,301.070007
TDG,4/3/2018,305.470001
TDG,4/4/2018,308.109985
TDG,4/5/2018,310.940002
TDG,4/6/2018,306.359985
TDG,4/9/2018,303.200012
TDG,4/10/2018,306.23999
TDG,4/11/2018,306.73999
TDG,4/12/2018,308.190002
TDG,4/13/2018,309.220001
TDG,4/16/2018,320.25
TDG,4/17/2018,323.630005
TDG,4/18/2018,326.369995
TDG,4/19/2018,329.059998
TDG,4/20/2018,327.700012
TDG,4/23/2018,328.130005
TDG,4/24/2018,326.579987
TDG,4/25/2018,324.380005
TDG,4/26/2018,324.940002
TDG,4/27/2018,320.320007
TDG,4/30/2018,320.570007
TDG,5/1/2018,314.350006
TDG,5/2/2018,318.970001
TDG,5/3/2018,320.209991
TDG,5/4/2018,322.970001
TDG,5/7/2018,329.109985
TDG,5/8/2018,331.890015
TDG,5/9/2018,334.480011
TDG,5/10/2018,335.709991
TDG,5/11/2018,333.839996
TDG,5/14/2018,332.670013
TDG,5/15/2018,325.390015
TDG,5/16/2018,323.519989
TDG,5/17/2018,324.329987
TDG,5/18/2018,330.100006
TDG,5/21/2018,332.700012
TDG,5/22/2018,327.76001
TDG,5/23/2018,333.720001
OA,5/26/2015,75.690002
OA,5/27/2015,76.849998
OA,5/28/2015,77.5
OA,5/29/2015,76.5
OA,6/1/2015,74.370003
OA,6/2/2015,73.199997
OA,6/3/2015,74.440002
OA,6/4/2015,72.669998
OA,6/5/2015,73.879997
OA,6/8/2015,72.980003
OA,6/9/2015,75.139999
OA,6/10/2015,76.720001
OA,6/11/2015,76.639999
OA,6/12/2015,76.199997
OA,6/15/2015,75.889999
OA,6/16/2015,76.599998
OA,6/17/2015,75.860001
OA,6/18/2015,76.529999
OA,6/19/2015,76.220001
OA,6/22/2015,76.220001
OA,6/23/2015,75.980003
OA,6/24/2015,75.029999
OA,6/25/2015,74.160004
OA,6/26/2015,75.82
OA,6/29/2015,73.690002
OA,6/30/2015,73.360001
OA,7/1/2015,73.129997
OA,7/2/2015,72.019997
OA,7/6/2015,71.860001
OA,7/7/2015,71.419998
OA,7/8/2015,69.879997
OA,7/9/2015,70.489998
OA,7/10/2015,71.699997
OA,7/13/2015,72.440002
OA,7/14/2015,73.129997
OA,7/15/2015,72.68
OA,7/16/2015,73.410004
OA,7/17/2015,72.919998
OA,7/20/2015,72.330002
OA,7/21/2015,71.25
OA,7/22/2015,70.220001
OA,7/23/2015,69.709999
OA,7/24/2015,68.510002
OA,7/27/2015,68.040001
OA,7/28/2015,68.779999
OA,7/29/2015,69.480003
OA,7/30/2015,70.139999
OA,7/31/2015,70.949997
OA,8/3/2015,70.540001
OA,8/4/2015,70.309998
OA,8/5/2015,71.849998
OA,8/6/2015,76.82
OA,8/7/2015,77.769997
OA,8/10/2015,78.870003
OA,8/11/2015,78.540001
OA,8/12/2015,79.139999
OA,8/13/2015,80.209999
OA,8/14/2015,79.919998
OA,8/17/2015,80.879997
OA,8/18/2015,80.099998
OA,8/19/2015,79.32
OA,8/20/2015,77.300003
OA,8/21/2015,75.220001
OA,8/24/2015,71.82
OA,8/25/2015,70.889999
OA,8/26/2015,73.730003
OA,8/27/2015,75.879997
OA,8/28/2015,75.830002
OA,8/31/2015,75.709999
OA,9/1/2015,73.839996
OA,9/2/2015,75.75
OA,9/3/2015,75.209999
OA,9/4/2015,74.239998
OA,9/8/2015,77.75
OA,9/9/2015,77.900002
OA,9/10/2015,77.910004
OA,9/11/2015,78.449997
OA,9/14/2015,77.830002
OA,9/15/2015,78.139999
OA,9/16/2015,77.370003
OA,9/17/2015,76.510002
OA,9/18/2015,75.629997
OA,9/21/2015,75.690002
OA,9/22/2015,75.620003
OA,9/23/2015,75.480003
OA,9/24/2015,73.970001
OA,9/25/2015,73.309998
OA,9/28/2015,71.190002
OA,9/29/2015,71.720001
OA,9/30/2015,71.870003
OA,10/1/2015,73.510002
OA,10/2/2015,74.309998
OA,10/5/2015,75.489998
OA,10/6/2015,76.989998
OA,10/7/2015,76.980003
OA,10/8/2015,76.879997
OA,10/9/2015,78.779999
OA,10/12/2015,79.580002
OA,10/13/2015,79
OA,10/14/2015,78.639999
OA,10/15/2015,78.349998
OA,10/16/2015,78
OA,10/19/2015,77.650002
OA,10/20/2015,78.889999
OA,10/21/2015,79.019997
OA,10/22/2015,81.330002
OA,10/23/2015,81.699997
OA,10/26/2015,82.480003
OA,10/27/2015,84.660004
OA,10/28/2015,86.690002
OA,10/29/2015,85.190002
OA,10/30/2015,85.620003
OA,11/2/2015,87.480003
OA,11/3/2015,86.760002
OA,11/4/2015,85.790001
OA,11/5/2015,85.480003
OA,11/6/2015,84.470001
OA,11/9/2015,83.370003
OA,11/10/2015,83.599998
OA,11/11/2015,84
OA,11/12/2015,81.300003
OA,11/13/2015,80.349998
OA,11/16/2015,85.190002
OA,11/17/2015,86.07
OA,11/18/2015,85.730003
OA,11/19/2015,86.400002
OA,11/20/2015,87.040001
OA,11/23/2015,87.190002
OA,11/24/2015,86.489998
OA,11/25/2015,86.269997
OA,11/27/2015,86.400002
OA,11/30/2015,85.910004
OA,12/1/2015,85.900002
OA,12/2/2015,86.019997
OA,12/3/2015,83.889999
OA,12/4/2015,86.580002
OA,12/7/2015,89
OA,12/8/2015,87.050003
OA,12/9/2015,85.730003
OA,12/10/2015,86.120003
OA,12/11/2015,84.379997
OA,12/14/2015,83.800003
OA,12/15/2015,84.980003
OA,12/16/2015,86.339996
OA,12/17/2015,88.059998
OA,12/18/2015,86.650002
OA,12/21/2015,90.720001
OA,12/22/2015,90.050003
OA,12/23/2015,90.029999
OA,12/24/2015,89.919998
OA,12/28/2015,89.650002
OA,12/29/2015,90.980003
OA,12/30/2015,90.529999
OA,12/31/2015,89.339996
OA,1/4/2016,89.290001
OA,1/5/2016,91.989998
OA,1/6/2016,94.550003
OA,1/7/2016,90.959999
OA,1/8/2016,89.040001
OA,1/11/2016,88.360001
OA,1/12/2016,90.989998
OA,1/13/2016,88.199997
OA,1/14/2016,87.489998
OA,1/15/2016,85.660004
OA,1/19/2016,86.68
OA,1/20/2016,86.870003
OA,1/21/2016,84.150002
OA,1/22/2016,87.239998
OA,1/25/2016,89.120003
OA,1/26/2016,89.370003
OA,1/27/2016,85.900002
OA,1/28/2016,86.800003
OA,1/29/2016,90.230003
OA,2/1/2016,89.550003
OA,2/2/2016,86.650002
OA,2/3/2016,88.980003
OA,2/4/2016,89.120003
OA,2/5/2016,85.160004
OA,2/8/2016,84.75
OA,2/9/2016,84.260002
OA,2/10/2016,84.57
OA,2/11/2016,83.519997
OA,2/12/2016,83.830002
OA,2/16/2016,82.870003
OA,2/17/2016,84.169998
OA,2/18/2016,83.160004
OA,2/19/2016,83.019997
OA,2/22/2016,84.470001
OA,2/23/2016,84.57
OA,2/24/2016,85.559998
OA,2/25/2016,86.309998
OA,2/26/2016,87.25
OA,2/29/2016,83.760002
OA,3/1/2016,77.910004
OA,3/2/2016,81.690002
OA,3/3/2016,80.75
OA,3/4/2016,82.080002
OA,3/7/2016,79.949997
OA,3/8/2016,80.550003
OA,3/9/2016,79.160004
OA,3/10/2016,77.239998
OA,3/11/2016,77.330002
OA,3/14/2016,78.260002
OA,3/15/2016,78.230003
OA,3/16/2016,79.07
OA,3/17/2016,79.43
OA,3/18/2016,81.980003
OA,3/21/2016,82.260002
OA,3/22/2016,82.120003
OA,3/23/2016,82.769997
OA,3/24/2016,84.050003
OA,3/28/2016,85.209999
OA,3/29/2016,86.209999
OA,3/30/2016,87.769997
OA,3/31/2016,86.940002
OA,4/1/2016,86.889999
OA,4/4/2016,86.580002
OA,4/5/2016,86.150002
OA,4/6/2016,86.769997
OA,4/7/2016,86.809998
OA,4/8/2016,86.910004
OA,4/11/2016,86.410004
OA,4/12/2016,86.5
OA,4/13/2016,87.339996
OA,4/14/2016,86.860001
OA,4/15/2016,87.199997
OA,4/18/2016,86.870003
OA,4/19/2016,86.559998
OA,4/20/2016,85.470001
OA,4/21/2016,84.730003
OA,4/22/2016,85.900002
OA,4/25/2016,84.720001
OA,4/26/2016,86.959999
OA,4/27/2016,87.910004
OA,4/28/2016,87.5
OA,4/29/2016,87
OA,5/2/2016,87.110001
OA,5/3/2016,87.480003
OA,5/4/2016,87.129997
OA,5/5/2016,86
OA,5/6/2016,85.360001
OA,5/9/2016,87.169998
OA,5/10/2016,87.989998
OA,5/11/2016,87.559998
OA,5/12/2016,88.709999
OA,5/13/2016,87.220001
OA,5/16/2016,88.050003
OA,5/17/2016,86.879997
OA,5/18/2016,85.879997
OA,5/19/2016,85.800003
OA,5/20/2016,87.050003
OA,5/23/2016,86.900002
OA,5/24/2016,88.349998
OA,5/25/2016,88.300003
OA,5/26/2016,88.290001
OA,5/27/2016,88.440002
OA,5/31/2016,87.029999
OA,6/1/2016,88.559998
OA,6/2/2016,89.769997
OA,6/3/2016,89.300003
OA,6/6/2016,89.610001
OA,6/7/2016,90.029999
OA,6/8/2016,89.690002
OA,6/9/2016,90.629997
OA,6/10/2016,89.360001
OA,6/13/2016,88.190002
OA,6/14/2016,88.610001
OA,6/15/2016,88.589996
OA,6/16/2016,88.370003
OA,6/17/2016,87.940002
OA,6/20/2016,88.580002
OA,6/21/2016,88.599998
OA,6/22/2016,87.480003
OA,6/23/2016,87.43
OA,6/24/2016,84.389999
OA,6/27/2016,83.160004
OA,6/28/2016,82.650002
OA,6/29/2016,84.309998
OA,6/30/2016,85.139999
OA,7/1/2016,85.089996
OA,7/5/2016,84.360001
OA,7/6/2016,83.32
OA,7/7/2016,83.860001
OA,7/8/2016,84.43
OA,7/11/2016,84.75
OA,7/12/2016,85.980003
OA,7/13/2016,85.330002
OA,7/14/2016,85.349998
OA,7/15/2016,86.290001
OA,7/18/2016,86.150002
OA,7/19/2016,87.599998
OA,7/20/2016,87.849998
OA,7/21/2016,87.07
OA,7/22/2016,87.230003
OA,7/25/2016,86.760002
OA,7/26/2016,87.519997
OA,7/27/2016,86.889999
OA,7/28/2016,87.57
OA,7/29/2016,87.120003
OA,8/1/2016,88.059998
OA,8/2/2016,86.220001
OA,8/3/2016,86.669998
OA,8/4/2016,87.309998
OA,8/5/2016,87.389999
OA,8/8/2016,87.300003
OA,8/9/2016,88.769997
OA,8/10/2016,70.790001
OA,8/11/2016,74.150002
OA,8/12/2016,73.629997
OA,8/15/2016,73.370003
OA,8/16/2016,71.669998
OA,8/17/2016,72.050003
OA,8/18/2016,72.139999
OA,8/19/2016,73.089996
OA,8/22/2016,74.480003
OA,8/23/2016,76.029999
OA,8/24/2016,76.050003
OA,8/25/2016,75.199997
OA,8/26/2016,74.459999
OA,8/29/2016,76.040001
OA,8/30/2016,75.980003
OA,8/31/2016,75.43
OA,9/1/2016,77.269997
OA,9/2/2016,77.879997
OA,9/6/2016,77.279999
OA,9/7/2016,75.839996
OA,9/8/2016,75.959999
OA,9/9/2016,75.139999
OA,9/12/2016,75.75
OA,9/13/2016,74.830002
OA,9/14/2016,73.440002
OA,9/15/2016,73.93
OA,9/16/2016,72.480003
OA,9/19/2016,72.949997
OA,9/20/2016,73.260002
OA,9/21/2016,74.010002
OA,9/22/2016,74.769997
OA,9/23/2016,74.440002
OA,9/26/2016,76
OA,9/27/2016,76.760002
OA,9/28/2016,76.839996
OA,9/29/2016,75.449997
OA,9/30/2016,76.230003
OA,10/3/2016,76.699997
OA,10/4/2016,76.290001
OA,10/5/2016,75.599998
OA,10/6/2016,75.309998
OA,10/7/2016,74.150002
OA,10/10/2016,74.379997
OA,10/11/2016,72.860001
OA,10/12/2016,72.620003
OA,10/13/2016,72.919998
OA,10/14/2016,73.529999
OA,10/17/2016,74.410004
OA,10/18/2016,77.639999
OA,10/19/2016,76.889999
OA,10/20/2016,76.5
OA,10/21/2016,76.050003
OA,10/24/2016,75.779999
OA,10/25/2016,75.139999
OA,10/26/2016,74.790001
OA,10/27/2016,74.919998
OA,10/28/2016,75.199997
OA,10/31/2016,74.360001
OA,11/1/2016,73.800003
OA,11/2/2016,72.190002
OA,11/3/2016,73.800003
OA,11/4/2016,74.169998
OA,11/7/2016,76.190002
OA,11/8/2016,77.839996
OA,11/9/2016,79.279999
OA,11/10/2016,80.629997
OA,11/11/2016,81.610001
OA,11/14/2016,85.110001
OA,11/15/2016,85.139999
OA,11/16/2016,84.629997
OA,11/17/2016,85.199997
OA,11/18/2016,85.480003
OA,11/21/2016,85.730003
OA,11/22/2016,85.760002
OA,11/23/2016,86.550003
OA,11/25/2016,87.949997
OA,11/28/2016,87.300003
OA,11/29/2016,86.919998
OA,11/30/2016,85.330002
OA,12/1/2016,85.739998
OA,12/2/2016,86.629997
OA,12/5/2016,87.690002
OA,12/6/2016,88.959999
OA,12/7/2016,87.989998
OA,12/8/2016,87.160004
OA,12/9/2016,87.879997
OA,12/12/2016,87.279999
OA,12/13/2016,86.599998
OA,12/14/2016,86.400002
OA,12/15/2016,86
OA,12/16/2016,86.75
OA,12/19/2016,87.330002
OA,12/20/2016,87.300003
OA,12/21/2016,86.970001
OA,12/22/2016,87.379997
OA,12/23/2016,87.480003
OA,12/27/2016,88.220001
OA,12/28/2016,87.839996
OA,12/29/2016,88.459999
OA,12/30/2016,87.730003
OA,1/3/2017,89.610001
OA,1/4/2017,90.25
OA,1/5/2017,90.059998
OA,1/6/2017,90.110001
OA,1/9/2017,88.800003
OA,1/10/2017,89.870003
OA,1/11/2017,88.82
OA,1/12/2017,89.059998
OA,1/13/2017,88.970001
OA,1/17/2017,87.639999
OA,1/18/2017,87.32
OA,1/19/2017,88.830002
OA,1/20/2017,88.150002
OA,1/23/2017,88.459999
OA,1/24/2017,88.669998
OA,1/25/2017,88.160004
OA,1/26/2017,87.760002
OA,1/27/2017,87.800003
OA,1/30/2017,87.25
OA,1/31/2017,86.949997
OA,2/1/2017,87.339996
OA,2/2/2017,86.82
OA,2/3/2017,88.129997
OA,2/6/2017,88.169998
OA,2/7/2017,88.209999
OA,2/8/2017,87.279999
OA,2/9/2017,87.629997
OA,2/10/2017,89.07
OA,2/13/2017,89.050003
OA,2/14/2017,89.150002
OA,2/15/2017,89.110001
OA,2/16/2017,89.370003
OA,2/17/2017,89.519997
OA,2/21/2017,91.220001
OA,2/22/2017,91.82
OA,2/23/2017,90.43
OA,2/24/2017,91.849998
OA,2/27/2017,93.510002
OA,2/28/2017,92.419998
OA,3/1/2017,94.610001
OA,3/2/2017,94.209999
OA,3/3/2017,94.459999
OA,3/6/2017,94.730003
OA,3/7/2017,94.559998
OA,3/8/2017,96.82
OA,3/9/2017,99.339996
OA,3/10/2017,99.470001
OA,3/13/2017,99.739998
OA,3/14/2017,100.059998
OA,3/15/2017,101.459999
OA,3/16/2017,101.190002
OA,3/17/2017,102.110001
OA,3/20/2017,100.690002
OA,3/21/2017,99.279999
OA,3/22/2017,99.540001
OA,3/23/2017,98.919998
OA,3/24/2017,97.760002
OA,3/27/2017,97.480003
OA,3/28/2017,98.839996
OA,3/29/2017,98.379997
OA,3/30/2017,99.309998
OA,3/31/2017,98
OA,4/3/2017,97.150002
OA,4/4/2017,97.160004
OA,4/5/2017,96.190002
OA,4/6/2017,96.25
OA,4/7/2017,98.589996
OA,4/10/2017,97.919998
OA,4/11/2017,97.489998
OA,4/12/2017,96.489998
OA,4/13/2017,95.309998
OA,4/17/2017,96.870003
OA,4/18/2017,97.080002
OA,4/19/2017,96.769997
OA,4/20/2017,97.93
OA,4/21/2017,97.279999
OA,4/24/2017,98.510002
OA,4/25/2017,99.040001
OA,4/26/2017,98.620003
OA,4/27/2017,98.699997
OA,4/28/2017,99
OA,5/1/2017,98.339996
OA,5/2/2017,98.870003
OA,5/3/2017,99.650002
OA,5/4/2017,98.290001
OA,5/5/2017,98.629997
OA,5/8/2017,98.529999
OA,5/9/2017,98.400002
OA,5/10/2017,98.089996
OA,5/11/2017,99.43
OA,5/12/2017,96.900002
OA,5/15/2017,97.379997
OA,5/16/2017,97.690002
OA,5/17/2017,96.599998
OA,5/18/2017,96.339996
OA,5/19/2017,97.25
OA,5/22/2017,98.419998
OA,5/23/2017,98.889999
OA,5/24/2017,100.900002
OA,5/25/2017,102.040001
OA,5/26/2017,101.440002
OA,5/30/2017,100.489998
OA,5/31/2017,101.660004
OA,6/1/2017,103.379997
OA,6/2/2017,104.32
OA,6/5/2017,101.279999
OA,6/6/2017,100.239998
OA,6/7/2017,99.559998
OA,6/8/2017,99.410004
OA,6/9/2017,98.07
OA,6/12/2017,97.099998
OA,6/13/2017,99.269997
OA,6/14/2017,99.480003
OA,6/15/2017,99.589996
OA,6/16/2017,99.5
OA,6/19/2017,101.120003
OA,6/20/2017,100.769997
OA,6/21/2017,100.800003
OA,6/22/2017,98.800003
OA,6/23/2017,98.449997
OA,6/26/2017,97.910004
OA,6/27/2017,97.010002
OA,6/28/2017,98.709999
OA,6/29/2017,96.709999
OA,6/30/2017,98.360001
OA,7/3/2017,99.790001
OA,7/5/2017,101.300003
OA,7/6/2017,100.639999
OA,7/7/2017,102.330002
OA,7/10/2017,101.120003
OA,7/11/2017,100.949997
OA,7/12/2017,101.010002
OA,7/13/2017,100.800003
OA,7/14/2017,101.93
OA,7/17/2017,101.879997
OA,7/18/2017,101.470001
OA,7/19/2017,102.389999
OA,7/20/2017,102.400002
OA,7/21/2017,103.25
OA,7/24/2017,103.239998
OA,7/25/2017,103.870003
OA,7/26/2017,102.919998
OA,7/27/2017,101.849998
OA,7/28/2017,102.610001
OA,7/31/2017,102.18
OA,8/1/2017,102.980003
OA,8/2/2017,103.599998
OA,8/3/2017,106.459999
OA,8/4/2017,106.559998
OA,8/7/2017,106.470001
OA,8/8/2017,105.129997
OA,8/9/2017,106.809998
OA,8/10/2017,105.839996
OA,8/11/2017,106.580002
OA,8/14/2017,108.68
OA,8/15/2017,107.75
OA,8/16/2017,107.230003
OA,8/17/2017,105.620003
OA,8/18/2017,105.110001
OA,8/21/2017,105.5
OA,8/22/2017,107.040001
OA,8/23/2017,106.349998
OA,8/24/2017,106.599998
OA,8/25/2017,107.190002
OA,8/28/2017,107.349998
OA,8/29/2017,108.93
OA,8/30/2017,110.800003
OA,8/31/2017,111.580002
OA,9/1/2017,110.860001
OA,9/5/2017,110
OA,9/6/2017,107.800003
OA,9/7/2017,108
OA,9/8/2017,107.900002
OA,9/11/2017,108.559998
OA,9/12/2017,108.639999
OA,9/13/2017,107.970001
OA,9/14/2017,108.389999
OA,9/15/2017,110.040001
OA,9/18/2017,132.25
OA,9/19/2017,132.419998
OA,9/20/2017,132.389999
OA,9/21/2017,132.399994
OA,9/22/2017,132.639999
OA,9/25/2017,132.979996
OA,9/26/2017,132.970001
OA,9/27/2017,132.639999
OA,9/28/2017,132.800003
OA,9/29/2017,133.160004
OA,10/2/2017,133.580002
OA,10/3/2017,134.119995
OA,10/4/2017,134.570007
OA,10/5/2017,133.770004
OA,10/6/2017,133.779999
OA,10/9/2017,133.5
OA,10/10/2017,133.580002
OA,10/11/2017,133.300003
OA,10/12/2017,133.419998
OA,10/13/2017,133.5
OA,10/16/2017,133.440002
OA,10/17/2017,133.279999
OA,10/18/2017,132.869995
OA,10/19/2017,132.979996
OA,10/20/2017,132.690002
OA,10/23/2017,132.949997
OA,10/24/2017,132.899994
OA,10/25/2017,133.050003
OA,10/26/2017,133.259995
OA,10/27/2017,133.300003
OA,10/30/2017,133
OA,10/31/2017,132.929993
OA,11/1/2017,132.770004
OA,11/2/2017,132.699997
OA,11/3/2017,132.869995
OA,11/6/2017,132.850006
OA,11/7/2017,132.949997
OA,11/8/2017,132.929993
OA,11/9/2017,132.75
OA,11/10/2017,132.960007
OA,11/13/2017,132.889999
OA,11/14/2017,132.779999
OA,11/15/2017,132.389999
OA,11/16/2017,132.429993
